Item Code,Product Name (Arabic),Product Name (English),Unit,Barcode,Available Qty,Cost,Sell Price
003/078,كليجا بنتي بالعسل 250 جم,,علبة,6287016881364,0,$0.00,$20.00
003/079,قرصان,,حبة,5012345678900,6,$7.00,$12.00
003/080,زبيب 500 جرام,,جرام,,"38,500",$0.00,
003/080-1,زبيب 500 جرام,,علبة,,"38,500",$0.00,$10.00
003/081,ميرمية,,حبة,,0,$0.00,$10.00
003/082,طحينة 250 جرام,,علبة,,0,$0.00,$10.00
003/083,طحينة 500 جرام,,علبة,,0,$0.00,$20.00
003/084,مطاريز رغد 500 جرام,,حبة,6281100403937,0,$0.00,$17.00
003/085,بيتي فور بحشوة النوتيلا,,حبة,6281105452749,0,$0.00,$12.00
003/086,معمول بالتمر حكايا,,حبة,6281105452619,0,$0.00,$18.00
003/087,كوكتيل اساور حكايا,,حبة,6281105452671,0,$0.00,$22.00
003/088,ويفر الحليب المغطي بالشوكلاتة,,حبة,6281105452725,0,$0.00,$18.00
003/089,ويفر داتز,,حبة,6281105451230,0,$0.00,$12.00
003/090,ويفر الفستق المغطي بالشوكلاتة,,حبة,6281105452060,0,$0.00,$12.00
003/091,معمول الكليجا بر,,حبة,6287032860206,20,$0.00,$20.00
003/092,معمول الكليجا دخن,,حبة,6287032860220,6,$0.00,$20.00
003/093,معمول النخالة بدون سكر,,حبة,6281102690977,3,$0.00,$15.00
003/094,كيك دخن,,حبة,6221125003,26,$0.00,$15.00
003/095,معمول الجابرة كبير,,حبة,6287010040347,0,$0.00,$15.75
003/096,معمول الجابرة مربع,,حبة,6287010040187,0,$0.00,$15.00
003/097,معمول عرض خاص,,حبة,6287010040149,0,$0.00,$5.75
003/098,خلطةالقصيم للقهوة 250 ج,,حبة,6281103300028,13,$0.00,$12.00
003/099,خلطةالقصيم للقهوة 125 ج,,حبة,6281103300011,1,$0.00,$8.00
003/100,بسكويت التمربزيت الزيتون,,حبة,,0,$0.00,$10.00
003/101,ملوخية بلدي,,حبة,,0,$0.00,$10.00
003/102,بيبي معمول حبة ورا حبة,,حبة,6287032860138,22,$0.00,$20.00
003/103,شمر,,حبة,,0,$0.00,$12.00
003/104,غريبة ام عبدالعزيز,,علبة,,0,$0.00,$15.00
003/105,دخن,,حبة,,5,$0.00,$15.00
003/106,معمول توفى رغد,,حبة,,0,$0.00,$12.00
003/107,معمول دخن رغد,,حبة,,0,$0.00,$12.00
003/108,الكليجا الذهبية,,علبة,,0,$0.00,$30.00
003/109,الكليجا الملكية,,علبة,,0,$0.00,$30.00
003/110,معمول الجابرة علبة,,علبة,6287010040354,0,$0.00,$15.00
003/111,معمول الجابرة دقيق دخن,,حبة,6287010040804,0,$0.00,$8.00
003/112,معمول الحابرة دقيق بر,,حبة,6287010040798,0,$0.00,$8.00
003/113,زيت زيتون 1 لتر تركيا,,حبة,,0,$0.00,$30.00
003/114,تين مجفف 250 غرام,,حبة,,0,$0.00,$9.00
003/115,معمول بلشوكولاتة حكايا,,حبة,6281105452633,0,$0.00,$18.00
003/116,معمول الشهد بر,,حبة,6281102690649,0,$0.00,$13.00
003/117,معمول ملكي,,حبة,9780221524530,0,$0.00,$13.00
003/118,كليجا بلدبس نجد,,حبة,9780256565416,24,$0.00,$16.00
003/119,سميد 1 كيلو,,حبة,,1,$60.87,$10.00
003/120,تمر مجدول 1 كيلو,,حبة,,0,$0.00,$30.00
003/121,معمول الدخن بدون سكر,,حبة,6281102690359,4,$0.00,$15.00
003/122,معمول تمر مغطس بلشيكولاتة البيضاء,,حبة,6281102691004,0,$0.00,$15.00
003/123,معمول الكليجا,,حبة,6281102691387,3,$0.00,$13.00
003/124,سمسم نص كيلو,,حبة,,0,$0.00,$10.00
003/125,حلبة 1 كيلو,,حبة,,2,$0.00,$15.00
003/126,معمول اصابع التمر,,حبة,6281102690281,0,$0.00,$13.00
003/127,عسل سمراة حضرمي 500 غرام -يمني,,حبة,,0,$0.00,$100.00
003/128,عسل بنجابي 500 غرام  -باكستاني,,حبة,,0,$0.00,$60.00
003/129,عسل بشاوري 500 غرام  -باكستاني,,حبة,,0,$0.00,$50.00
003/130,شابورة زاد الشرق,,حبة,6281105451254,0,$0.00,$12.00
003/131,تارت اللوتس,,حبة,]C109321654893219,0,$0.00,$24.00
003/132,زيت زيتون سوري 1 ليتر,,حبة,,0,$0.00,$35.00
003/133,كليجا توفي بنتي,,حبة,,9,$0.00,$20.00
003/134,معمول الكليجا زيت زيتون - ريفي,,حبة,6287032860022,21,$0.00,$60.00
003/135,معمول الكليجا ريفي,,حبة,6287032860183,22,$0.00,$55.00
003/136,بيبي معمول ريفي,,حبة,6287032860145,0,$0.00,$55.00
003/137,كليجا ميني بلدبس ريفي,,حبة,6287032860053,0,$0.00,$18.00
003/138,مرقوق منزيلي,,حبة,,0,$0.00,$13.00
003/139,معمول الكليجا زيت زيتون ريفي,,حبة,6287032860268,6,$0.00,$25.00
003/140,كليجا دبس ميني,,حبة,,0,$0.00,$40.00
003/141,كليجا لوكس القصيم,,حبة,,0,$0.00,$40.00
003/142,كليجا توفي كرتون,,حبة,,0,$0.00,$22.00
003/143,فتيت لتين كرتون,,حبة,,34,$0.00,$22.00
003/144,كليجا حشوة التمر,,حبة,,0,$0.00,$22.00
003/145,معمول كرتون,,حبة,,67,$0.00,$20.00
003/146,شابورة فلين,,حبة,,46,$0.00,$20.00
003/147,معمول التوفي والشكولاتة البني,,حبة,6281102690151,7,$0.00,$15.00
003/148,بسكويت زيرو بلشيكولاتة,,حبة,6281100401032,0,$0.00,$12.00
003/149,معمول فاخر بلمكسرات مغطس بلشوكولاتة الفاخرة,,حبة,6281105452664,0,$0.00,$22.00
003/150,ويفر مغطس بلشوكولا بحشوة البندق,,حبة,6281105450479,0,$0.00,$25.00
003/151,جوزية الشهد,,جرام,6281102690496,0,$0.00,$17.00
003/152,كوكيز-حمكايا,,حبة,6281105451933,0,$0.00,$16.00
003/153,بسكويت الزعتر,,حبة,6281105452787,0,$0.00,$10.00
003/154,فتيت مخصوص بالشوفان,,حبة,6281100400646,0,$0.00,$40.00
003/155,ملكة الكليجا بالدبس-بنتي,,حبة,6287016880084,16,$0.00,$48.00
003/156,معمول المدينة دخن,,حبة,6287016881579,3,$0.00,$18.00
003/157,معمول المدينة ابيض,,حبة,6287016881593,2,$0.00,$18.00
003/158,معمول المدينة بر,,حبة,6287016881586,6,$0.00,$18.00
003/159,معمول كليجا 1 كيلو,,حبة,6287016881418,0,$0.00,$35.00
003/160,معمول توفي,,حبة,6287016880480,0,$0.00,$18.00
003/161,معمول بر و نخالة,,حبة,6287016880961,12,$0.00,$18.00
003/162,معمول قرفة,,حبة,6287016880466,3,$0.00,$18.00
003/163,معمول دخن,,حبة,6287016880473,3,$0.00,$18.00
003/164,معمول بر,,حبة,6287016880459,5,$0.00,$18.00
003/165,معمول تمر,,حبة,6287016880442,3,$0.00,$18.00
003/166,كيك التمر بالزنجبيل,,حبة,6287006612008,0,$0.00,$12.00
003/167,كيك التمر,,حبة,6287006612022,0,$0.00,$12.00
003/168,معمول بالبر,,حبة,6287006611629,0,$0.00,$16.00
003/169,معمول بالتوفي,,حبة,6287006611605,0,$0.00,$16.00
003/170,معمول بالتمر,,حبة,6287006611612,0,$0.00,$16.00
003/171,طحينة السمسم,,حبة,3030240,0,$0.00,$12.00
003/172,سكر ناعم 1 ك,,حبة,6281011411052,24,$0.00,$5.00
003/173,معمول الشكولاتة - الشهد,,حبة,6281102690892,0,$0.00,$10.00
003/174,معمول الكبتشينو - الشهد,,حبة,6281102690915,0,$0.00,$10.00
003/175,معموت مكسرات - الشهد,,حبة,6281102690861,0,$0.00,$10.00
003/176,ورق عينب,,حبة,,0,$0.00,$16.00
003/177,معمول الجابرة -بر,,حبة,6287010040897,0,$0.00,$13.00
003/178,معمول الجابرة,,حبة,6287010040132,0,$0.00,$17.00
003/179,ويفر جوزالهند,,حبة,6281105452688,0,$0.00,$10.00
003/180,ويفر بكريمة البندوق,,حبة,6281105452053,0,$0.00,$12.00
003/181,معمول بلشوكولاتة والكابتشينو,,حبة,6281105452503,2,$0.00,$18.00
003/182,معمول بلشوكولا والكراميل,,حبة,6281105451629,0,$0.00,
003/183,معمول الجابرة سطل,,حبة,6287010041160,0,$0.00,$15.00
003/184,معمول الجابرة سطل,,حبة,6287010041177,0,$0.00,$15.00
003/185,معمول الجابرة سطل,,حبة,6287010041153,0,$0.00,$15.00
003/186,معمول الجابرة سطل,,حبة,6287010041221,0,$0.00,$15.00
003/187,معمول الجابرة سطل,,حبة,6287010041238,0,$0.00,$15.00
003/188,سمبوسة,,حبة,,0,$0.00,$22.00
003/189,كشري,,حبة,,0,$0.00,$12.00
003/190,معمول اصابع السمسم,,حبة,6281105450288,0,$0.00,$12.00
003/191,معمول اصابع سادة,,حبة,6281105451742,0,$0.00,$12.00
003/192,معمول الجابرة,,حبة,6287010041214,0,$0.00,$15.00
003/193,معمول الجابرة,,حبة,6287010041184,0,$0.00,$15.00
003/194,ملكة الكلايجا بالدبس بنتي,,حبة,6287016881968,6,$0.00,$36.00
003/195,ملكة الكليجا ميني بنتي,,حبة,6287016881975,9,$0.00,$28.00
003/196,معمول تمر سطل,,حبة,6287016882132,0,$0.00,$18.00
003/197,معمول دخن سطل,,حبة,6287016882149,0,$0.00,$18.00
003/198,معمول قرفة سطل,,حبة,6287016882163,0,$0.00,$18.00
003/199,معمول بر سطل,,حبة,6287016882156,0,$0.00,$18.00
003/200,كليجا بنتي,,حبة,6287016880053,0,$0.00,$18.00
003/201,قرصان راما,,حبة,628777322247,0,$0.00,$12.00
003/202,معمول التين بزيت الزيتون,,حبة,6281105452435,0,$0.00,$25.00
003/203,سمسم الندي,,حبة,6281105452831,0,$0.00,$25.00
003/204,غريبة تونسية,,حبة,6281105450189,0,$0.00,$45.00
003/205,معمول التاج,,حبة,5000189273573,160,$0.00,$15.00
003/206,اصابع معمول بر,,حبة,6281102692254,0,$0.00,$13.00
003/207,كليجا السنعة,,حبة,6287016440097,8,$0.00,$50.00
003/208,كليجا السنعة,,حبة,6287016440240,24,$0.00,$28.00
003/209,معمول السنعة,,حبة,6287016440479,11,$0.00,$18.00
003/210,معمول السنعة بر,,حبة,6287016440486,15,$0.00,$18.00
003/211,معمول السنعة دخن,,حبة,6287016440455,2,$0.00,$18.00
003/212,معمول تمر فاخر,,حبة,6287016440394,0,$0.00,$28.00
003/213,معمول كليجا بنتي,,حبة,6287016882125,2,$0.00,$22.00
003/214,معمول تمر بلشوفان بنتي,,حبة,6287016881906,0,$0.00,$18.00
003/215,معمول برونخالة سطل بنتي,,حبة,6287016882187,0,$0.00,$18.00
003/216,بسكويت التمر الفاخر,,حبة,6281102691011,8,$0.00,$14.00
003/217,بسكويت الشوفان,,حبة,6281102692391,0,$0.00,$16.00
003/218,كليجا دبس,,حبة,6281102692384,0,$0.00,$16.00
003/219,معمول التمر مغطي بالشوكولاتة البيضاء,,حبة,6281102692292,0,$0.00,$15.00
003/220,معمول التمر مغطي بالشوكولاتة البني,,حبة,6281102692285,1,$0.00,$15.00
003/221,معمول بر بدون سكر مضاف,,حبة,6281102692360,0,$0.00,$15.00
003/222,معمول كليجا,,حبة,6281102692322,0,$0.00,$15.00
003/223,معمول بالتمر حكايا,,حبة,6281105453050,0,$0.00,$12.00
003/224,دبس التمر طبيعي علبة كبير,,حبة,,15,$0.00,$25.00
003/225,شابورة السنعة,,حبة,6287016440264,0,$0.00,$30.00
003/226,كليجا ميني بدبس التمر,,حبة,6287016440219,24,$0.00,$38.00
003/227,فتيت السنعة,,حبة,6287016440295,3,$0.00,$30.00
003/228,مفن كيك بالتمر,,حبة,6281105453234,0,$0.00,$40.00
003/229,معمول بالتوفي حكايا,,حبة,6281105453074,0,$0.00,$12.00
003/230,معمول مغطس بالشوكولاتة حكايا,,حبة,6281103457067,0,$0.00,$12.00
003/231,معمول قرفة السنعة,,حبة,6287016440509,2,$0.00,$18.00
003/232,معمول اصابع جوزالهند,,حبة,6281105450301,0,$0.00,$12.00
003/233,معمول بالقرفة سطل,,حبة,6287016440578,0,$0.00,$18.00
003/234,معمول بالدخن سطل,,حبة,6287016440592,0,$0.00,$18.00
003/235,معمول تمر سطل,,حبة,6287016440561,0,$0.00,$18.00
003/236,معمول تمر حبة البركة و السمسم,,حبة,6287016440585,0,$0.00,$18.00
003/237,كليجا بالتوفي بنتي,,حبة,6287016880107,0,$0.00,$40.00
003/238,كليجا السنعة بزيت الزيتون,,حبة,6287016440301,5,$0.00,$28.00
003/239,كليجا السنعة بالعسل,,حبة,6287016440233,3,$0.00,$32.00
003/240,كليجا السنعة بالتوفي,,حبة,6287016440226,11,$0.00,$37.00
003/241,كرنشي تشوكليت,,حبة,6281102692773,0,$0.00,$10.00
003/242,كليجا دبس,,حبة,6281102692872,0,$0.00,$32.00
003/243,بقصم بر ميني,,حبة,6281100400387,1,$0.00,$12.00
003/244,بقصم ميني,,حبة,6281100400370,2,$0.00,$12.00
003/245,كرات تمرمشوة بالطحينة,,حبة,6281100402794,23,$0.00,$20.00
003/246,سمن غنم بلدي 500 غرام,,حبة,9780245874567,0,$0.00,$75.00
003/247,طحينة القصيم البلدي 250 غرام,,حبة,9780245872228,16,$0.00,$10.00
003/248,طحينة القصيم البلدي 500 غرام,,حبة,9780201565454,0,$0.00,$20.00
003/249,كليجا زاد الشرق,,حبة,6281105453357,0,$0.00,$35.00
003/250,كرات تمر محشوة بالطحينة,,حبة,6281100402800,64,$0.00,$20.00
003/251,فتيت السنعة,,حبة,6287016440653,5,$0.00,$18.00
003/252,كرات التمر والشوكولاتة,,حبة,6281105453395,0,$0.00,$25.00
003/253,معمول الشهد مشكل,,حبة,6281102692346,6,$0.00,$17.00
003/254,رهايف التمر,,حبة,6281105453647,1,$87.18,$20.00
003/255,فتيت القصيم منزلي,,حبة,6281100402510,8,$0.00,$25.00
003/256,رهايف التين,,حبة,6281105453821,6,$0.00,$25.00
003/257,مفن كيك بالتمر فانيليا شوكولاتة,,حبة,6281105453524,0,$0.00,$25.00
003/258,رهايف الشوفان بالتمر,,جرام,6281105453869,1,$78.66,$25.00
003/259,رهايف فطيرة التفاح,,جرام,6281105453852,1,$117.99,$25.00
003/260,كيك مافن,,حبة,6287039500563,8,$0.00,$35.00
003/261,فتيت المعية,,حبة,6020050,6,$0.00,$20.00
003/262,ميني رهايف التين,,حبة,6281105453890,8,$0.00,$15.00
003/263,ميني رهايف التمر,,حبة,6281105453876,10,$0.00,$14.00
003/264,تمرية محشية بالطحينة,,حبة,6287016441032,27,$0.00,$15.00
003/265,تمرية محشية بالطحينة,,حبة,6287016441223,21,$0.00,$15.00
003/266,حلا كاسات نجد,,حبة,,1,$0.00,$45.00
003/267,شكالاتة مقطع نجد,,حبة,,6,$0.00,$45.00
003/268,بيتي فور نجد,,حبة,,0,$0.00,$40.00
003/269,موالح نجد,,حبة,,2,$0.00,$40.00
003/270,معمول سنابل مشكل,,حبة,6281102693695,0,$0.00,$15.00
003/271,رهايف كليجا,,حبة,6281105453944,1,$0.00,$25.00
003/272,معمول الكليجا بحبه البركه والسمسم,,حبة,6287032860275,2,$0.00,$25.00
003/273,تمرية محشية بالطحينة بجوزالهند,,حبة,6287016441247,26,$0.00,$15.00
003/274,تمرية محشية بالطحينة باللوز,,حبة,6287016441018,27,$0.00,$17.00
003/275,بيتي فور بالذبدة رغد,,علبة,6281100400783,0,$0.00,$17.00
003/276,اصابع تمر بالشةكلاته بنتي,,علبة,6287016883986,0,$0.00,$10.00
003/277,دبس تمر 390 جم,,حبة,6223003332259,0,$0.00,$12.00
003/278,بسكويت السنعة بالتمر,,حبة,6287016440325,0,$0.00,$16.00
003/279,معمول الشهد 300 جرام,,حبة,6281102690809,0,$0.00,$5.75
003/280,خفايف المعمول,,حبة,6281102690564,0,$0.00,$21.00
003/281,حلاوة بقر 250 جرام,,حبة,5906525000424,0,$0.00,$7.00
003/282,رهايف كليجا بدون سكر,,حبة,6281105454361,0,$0.00,$25.00
003/283,رهايف كليجا دخن,,حبة,6281105454354,0,$0.00,$25.00
003/284,رهايف كليجا بالقهوة السعودية,,حبة,6281105454347,0,$0.00,$25.00
003/285,طحينة بنتيى,,حبة,6287016881135,0,$0.00,$12.00
003/286,معمول مينيى بنتيى,,حبة,6287016883320,0,$0.00,$3.00
003/287,معمول مينيى بنتيى,,حبة,6287016883337,0,$0.00,$5.00
003/288,فتيت مخصوص بالشوفان,,حبة,6281100400318,0,$0.00,$32.00
003/289,القهوة النجدية,,حبة,6281102690779,0,$0.00,$18.00
003/290,برازق,,حبة,4260646290913,0,$0.00,$25.00
003/291,غريبة,,حبة,6224007835685,0,$0.00,$25.00
003/292,معمول كعب الغزال جوزلهند,,حبة,6224007835067,1,$0.00,$20.00
003/293,معمول بالتمر,,حبة,6224007835692,0,$0.00,$20.00
003/294,معمول كعب الغزال بالتمر والسمسم,,حبة,6224007835074,0,$0.00,$20.00
003/295,برازق,,حبة,6224007835166,0,$0.00,$20.00
003/296,رمايف بالكراميل والبيكان,,حبة,6281105454378,0,$0.00,$35.00
003/297,معمول مشكل بنتيى,,حبة,6287016881258,0,$0.00,$12.00
003/298,دخن 500 غرام,,حبة,,0,$0.00,$8.00
003/299,شابورة فلين,,حبة,,0,$0.00,$15.00
003/300,بقلاوة نجدية,,حبة,6281105454330,0,$0.00,$41.00
003/301,معمول البر الحطب,,حبة,6287001562131,0,$0.00,$20.00
003/302,معمول بالقرفة الحطب,,حبة,6287001562124,0,$0.00,$20.00
003/303,معمول كبير بر الحطب,,حبة,6287043720056,0,$0.00,$28.00
003/304,معمول كبير سادة الحطب,,حبة,6287001562551,0,$0.00,$23.00
003/305,معمول كبير بر الحطب,,حبة,6287001562568,0,$0.00,$23.00
003/306,معمول الشوكولاوجوزالهند,,حبة,6287001562094,0,$0.00,$22.00
003/307,معمول مشكل الحطب,,حبة,6287001562117,0,$0.00,$22.00
003/308,معمول تمر الحطب,,حبة,6287001562100,0,$0.00,$22.00
003/309,معمول شوكولا الحطب,,حبة,6287001562087,0,$0.00,$22.00
003/310,معمول التمر,,حبة,6287016440042,0,$0.00,$14.00
003/311,فتيت التمر بالحبة الكاملة,,حبة,6287016441070,0,$0.00,$14.00
003/312,معمول بالتمر دخن,,حبة,6287016440158,0,$0.00,$14.00
003/313,دبس التمر الفاخر بنتيى,,حبة,6287016881142,0,$0.00,$12.00
003/314,معمول عرض خاص,,حبة,6281102690007,0,$0.00,$10.00
003/315,مطازيز فاخرة,,حبة,36409760143521,0,$0.00,$9.00
003/316,كليجا صغيرونة,,حبة,6281105454453,0,$0.00,$11.00
003/317,دبس التمر 250 جم,,حبة,6287016884778,0,$0.00,$7.00
003/318,كرات تمر مهشوة بالطحينة و مفطاة بالمكسرات,,حبة,6281100402817,0,$0.00,$23.00
003/319,برازق بالفستق و السمسم,,حبة,6281100401452,0,$0.00,$18.00
003/320,برازق,,حبة,6287021250094,0,$0.00,$19.00
003/321,معمول بر بزيت الزيتون,,حبة,6281100401070,0,$0.00,$15.00
003/322,كعك حاليى,,حبة,6281100400332,0,$0.00,$10.00
003/323,بسكويت زيرو بالحليب,,حبة,6281100404033,0,$0.00,$7.00
003/324,بسكويت زيرو بالعسل,,حبة,6281100404040,0,$0.00,$7.00
003/325,زبيب اسود افغانيى 500 جم,,حبة,,0,$0.00,$20.00
003/326,ماربل كعك التمر,,حبة,6281105453883,0,$0.00,$42.00
003/327,تمرية روشية,,حبة,6281100402824,0,$0.00,$25.00
003/328,كليجا العقيلات,,حبة,6281102694227,0,$0.00,$24.00
003/329,معمول العقيلات,,حبة,6281102693848,0,$0.00,$16.00
003/330,كيك التمر بالشوكولاتة,,حبة,6281102694234,0,$0.00,$16.00
003/331,كيك التوفيى بالشوكولاتة,,حبة,6281102694241,0,$0.00,$25.00
003/332,فتيت,,حبة,6281102694265,0,$0.00,$15.00
003/333,معمول شوكولاتة بيضاع,,حبة,6281102694128,0,$0.00,$7.00
003/334,معمول بالمكسرات,,حبة,6281102693879,0,$0.00,$7.00
003/335,معمول الشوكولاتة,,حبة,6281102694104,0,$0.00,$7.00
003/336,معمول تمر الكابتشينو,,حبة,6281102694111,0,$0.00,$7.00
003/337,سمسم السنعة,,حبة,6287016440288,0,$0.00,$23.00
003/338,معمول التاج,,حبة,5000189273564,1,$0.00,$7.00
003/339,معمول التاج,,حبة,5000189273584,0,$0.00,$8.00
003/340,ملكة الكليجا بالدبس,,حبة,6287016883993,0,$0.00,$12.00
003/341,كرات التمر بالطحينة والسمسم,,حبة,6281105454514,0,$0.00,$15.00
003/342,كرات عجوة المدينة بالطحينة و السمسم,,حبة,6281105454552,0,$0.00,$22.00
003/343,كليجا العربيى مخصوص,,حبة,6281100402589,0,$0.00,$45.00
003/344,بسكويت بالزبدة,,حبة,6281100401704,0,$0.00,$12.00
003/345,بسكويت جوزالهند,,حبة,6281100401698,0,$0.00,$12.00
003/346,كليجا القصيم,,حبة,6281102690182,0,$0.00,$13.00
003/347,بيتفور,,حبة,6281000683170,0,$0.00,$35.00
003/348,حلويات مشكلة,,حبة,6281000683057,0,$0.00,$40.00
003/349,معمول كبير,,حبة,6281000683262,0,$0.00,$35.00
003/350,بقلاوة وسط,,حبة,6281000683163,0,$0.00,$38.00
003/351,بيتفور وسط,,حبة,6281000683798,0,$0.00,$30.00
003/352,حلويات مشكلة,,حبة,6281000683071,0,$0.00,$30.00
003/353,معمول وسط,,حبة,6281000683156,0,$0.00,$30.00
003/354,معمول,,حبة,6281000683347,0,$0.00,$28.00
003/355,معمول  مربع,,حبة,6281000683323,0,$0.00,$15.00
003/356,بيتفور صغير,,حبة,6281000683460,0,$0.00,$12.00
003/357,حلويات مشكلة,,حبة,6281000683453,0,$0.00,$12.00
003/358,معمول تمر,,حبة,6281000683446,0,$0.00,$12.00
003/359,كليجا مينيى,,حبة,134-522-129,0,$0.00,$17.00
003/360,برازق بالفستق,,حبة,6492748735421,0,$0.00,$20.00
003/361,كرواسون منزليى,,حبة,,0,$0.00,$20.00
003/362,معمول بالحليب المحموس,,حبة,,0,$0.00,$49.00
003/363,سبعة حبوب صحية,,حبة,6281105454590,0,$0.00,$15.00
003/364,معمول بالحليب المحموس,,حبة,6281105454576,0,$0.00,$49.00
003/365,كليجا بالعسل,,حبة,6287016884013,0,$0.00,$12.00
003/366,كليجا بالتوفيى,,حبة,6287016884037,0,$0.00,$12.00
003/367,كليجا بالعسل,,حبة,6287016882873,0,$0.00,$28.00
003/368,كليجا بزيت الزيتون,,حبة,6287016882880,0,$0.00,$22.00
003/369,كليجا بالحليب المحموس,,حبة,6281105450349,0,$0.00,$49.00
003/370,بقلاوة نجدية,,حبة,6281105454415,0,$0.00,$42.00
003/371,كرات التمر بالمكسرات,,حبة,6281102694371,0,$0.00,$17.00
003/372,كرات التمر بالطحينة والسمسم,,حبة,6281102694388,0,$0.00,$17.00
003/373,كوكيز بالحليب المحموس,,حبة,6281105454613,0,$0.00,$49.00
003/374,شابورة اصابع بر كيس 750 جرام,,حبة,6281100402657,0,$0.00,$14.00
003/375,معمول منزلي,,حبة,,0,$0.00,$15.00
003/376,معمول تمر فاخر,,حبة,6281100401094,0,$0.00,$14.00
003/377,معمول برونخالة فاخر,,حبة,6281100401087,0,$0.00,$14.00
003/378,محوجة تمر,,حبة,6287043720407,0,$0.00,$30.00
003/379,كريمة الكوكيز,,حبة,6287043720292,0,$0.00,$33.00
003/380,شوكولاتة بكريمة الكابتشينو,,حبة,6287043720193,0,$0.00,$33.00
003/381,شوكولاتة بكريمة البندق,,حبة,6287043720179,0,$0.00,$33.00
003/382,شوكولاتة بكريمة اللوز,,حبة,6287043720186,0,$0.00,$33.00
003/383,معمول مشكل بالتمر الفاخر,,حبة,6281100400608,0,$0.00,$17.00
003/384,بقلاوة صغير,,حبة,6281000683477,0,$0.00,$16.00
003/385,جوزية جوز علبة,,حبة,628004264,0,$0.00,$17.00
003/386,جواهر بنتي,,حبة,6287016881302,0,$0.00,$23.00
004/001,قهزة عربي الغربي,,حبة,6287012420307,0,$0.00,
004/001-1,قهزة عربي الغربي,,كرتون,,0,$0.00,
004/002,عسل حمضيات مع الشمع 500جم,,علبة,701000601,0,$0.00,$220.00
004/003,عسل الامام اثل 500 جم,,علبة,701000201,0,$0.00,$170.00
004/004,حبيبات اللقاح,,علبة,701000701,0,$0.00,$60.00
007/001,موقف,,علبة,,0,$0.00,$0.00
007/002,زبدة غنم 250جم,,جرام,,0,$0.00,
007/002-1,زبدة غنم 250جم,,علبة,801000201,0,$0.00,$20.00
007/002-2,زبدة غنم 250جم,,كيلو,,0,$0.00,$80.00
007/003,بقل عادي,,حبة,,0,$0.00,$25.00
007/004,بقل ميني بلتمر,,حبة,,0,$0.00,$25.00
007/005,بقل ميني سادة,,حبة,,0,$0.00,$20.00
007/006,بقل سطل,,حبة,,76,$0.00,$35.00
008/003,علبة تمر بالطحينة,,علبة,,"1,323",$1.38,
008/004,علبة اسود صغير,,علبة,,722,$0.00,$10.00
008/005,علبة اسود كبير,,علبة,,32,$1.53,$20.00
008/006,تنك ذهبي صغير,,علبة,,183,$3.50,
008/007,تنك ذهبي كبير,,علبة,,31,$3.39,
